"";"disease";"pmid";"assay";"journal";"year";"assay_main"
"43";"Myositis";"32644977";"scRNA-Seq";"JCI insight";"2020";"scRNA-Seq"
"44";"Vasculitis";"32638197";"WES";"Journal of clinical immunology";"2020";"WES"
"45";"SLE";"32636238";"RNA-Seq";"Journal for immunotherapy of cancer";"2020";"RNA-Seq"
"46";"SLE";"32634042";"WES";"Expert review of clinical immunology";"2020";"WES"
"47";"Gout";"32630231";"WGS";"International journal of molecular sciences";"2020";"WGS"
"48";"SLE";"32628254";"RNA-Seq";"Human molecular genetics";"2020";"RNA-Seq"
"49";"Osteoarthritis";"32616761";"scRNA-Seq";"Scientific reports";"2020";"scRNA-Seq"
"50";"SLE";"32612799";"WES";"Auto- immunity highlights";"2020";"WES"
"52";"SLE";"32608557";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2020";"RNA-Seq"
"53";"SLE";"32607330";"Targeted DNA Seq";"World journal of clinical cases";"2020";"Targeted DNA Seq"
"54";"GPA";"32603507";"RNA-Seq";"The Laryngoscope";"2020";"RNA-Seq"
"55";"Osteoarthritis";"32602381";"RNA-Seq";"Connective tissue research";"2020";"RNA-Seq"
"56";"Uveitis";"32597225";"WES";"Autoimmunity";"2020";"WES"
"57";"Myositis";"32583473";"RNA-Seq";"Histopathology";"2020";"RNA-Seq"
"58";"SLE";"32582707";"RNA-Seq";"Frontiers in cell and developmental biology";"2020";"RNA-Seq"
"61";"Osteoarthritis";"32580029";"RNA-Seq";"Osteoarthritis and cartilage";"2020";"RNA-Seq"
"62";"Systemic Sclerosis";"32571632";"RNA-Seq";"Journal of dermatological science";"2020";"RNA-Seq"
"63";"RA";"32569434";"RNA-Seq";"FEBS open bio";"2020";"RNA-Seq"
"64";"Gout";"32569156";"WES";"Medicine";"2020";"WES"
"65";"Osteoarthritis";"32565918";"Metagenomics";"Shoulder & elbow";"2020";"Other"
"66";"Osteoarthritis";"32564401";"RNA-Seq";"Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research";"2020";"RNA-Seq"
"67";"RA";"32564401";"RNA-Seq";"Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research";"2020";"RNA-Seq"
"68";"Synovitis";"32564401";"RNA-Seq";"Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research";"2020";"RNA-Seq"
"69";"Systemic Sclerosis";"32561607";"RNA-Seq";"Annals of the rheumatic diseases";"2020";"RNA-Seq"
"70";"Psoriatic Arthritis";"32560314";"RNA-Seq";"International journal of molecular sciences";"2020";"RNA-Seq"
"71";"Osteoarthritis";"32558342";"WES";"Molecular genetics & genomic medicine";"2020";"WES"
"72";"Osteoarthritis";"32557900";"RNA-Seq";"Journal of clinical laboratory analysis";"2020";"RNA-Seq"
"73";"RA";"32557565";"RNA-Seq";"Clinical and experimental immunology";"2020";"RNA-Seq"
"74";"JIA";"32556329";"WES";"Rheumatology (Oxford, England)";"2020";"WES"
"75";"AutoSyn";"32552384";"Targeted DNA Seq";"Modern rheumatology";"2020";"Targeted DNA Seq"
"76";"FMF";"32552384";"Targeted DNA Seq";"Modern rheumatology";"2020";"Targeted DNA Seq"
"77";"Dermatomyositis";"32546599";"RNA-Seq";"Annals of the rheumatic diseases";"2020";"RNA-Seq"
"78";"Myositis";"32546599";"RNA-Seq";"Annals of the rheumatic diseases";"2020";"RNA-Seq"
"79";"Polymyositis";"32546599";"RNA-Seq";"Annals of the rheumatic diseases";"2020";"RNA-Seq"
"80";"RA";"32541082";"RNA-Seq";"The Journal of rheumatology";"2020";"RNA-Seq"
"81";"Vasculitis";"32540394";"WES";"Clinical immunology (Orlando, Fla.)";"2020";"WES"
"83";"Dermatomyositis";"32529172";"RNA-Seq";"BMC rheumatology";"2020";"RNA-Seq"
"84";"Myositis";"32529172";"RNA-Seq";"BMC rheumatology";"2020";"RNA-Seq"
"85";"Polymyositis";"32529172";"RNA-Seq";"BMC rheumatology";"2020";"RNA-Seq"
"86";"Vasculitis";"32528054";"Metagenomics";"Scientific reports";"2020";"Other"
"87";"Osteoarthritis";"32518807";"RNA-Seq";"Molecular therapy. Methods & clinical development";"2020";"RNA-Seq"
"88";"RA";"32518807";"RNA-Seq";"Molecular therapy. Methods & clinical development";"2020";"RNA-Seq"
"89";"RA";"32518584";"RNA-Seq";"Chinese medicine";"2020";"RNA-Seq"
"90";"SLE";"32517571";"RNA-Seq";"Lupus";"2020";"RNA-Seq"
"91";"RA";"32510872";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2020";"RNA-Seq"
"92";"Osteoarthritis";"32510848";"Targeted DNA Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2020";"Targeted DNA Seq"
"94";"Gout";"32508748";"Metagenomics";"Frontiers in endocrinology";"2020";"Other"
"95";"SLE";"32506814";"WES";"American journal of medical genetics. Part A";"2020";"WES"
"96";"SLE";"32503683";"scRNA-Seq";"Arthritis research & therapy";"2020";"scRNA-Seq"
"97";"SLE";"32500632";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2020";"RNA-Seq"
"98";"RA";"32499639";"scRNA-Seq";"Nature";"2020";"scRNA-Seq"
"99";"RA";"32497778";"scRNA-Seq";"Brain, behavior, and immunity";"2020";"scRNA-Seq"
"102";"Osteoarthritis";"32471379";"Targeted DNA Seq";"BMC medical genetics";"2020";"Targeted DNA Seq"
"103";"Osteoarthritis";"32460719";"WES";"BMC medical genetics";"2020";"WES"
"104";"Osteoarthritis";"32449517";"RNA-Seq";"British journal of pharmacology";"2020";"RNA-Seq"
"105";"Vasculitis";"32446935";"RNA-Seq";"Kidney international";"2020";"RNA-Seq"
"106";"SLE";"32443356";"WES";"Medicine";"2020";"WES"
"107";"RA";"32438470";"Epigenomics";"Biometrics";"2020";"Other"
"108";"Osteoarthritis";"32403239";"RNA-Seq";"Life (Basel, Switzerland)";"2020";"RNA-Seq"
"109";"Uveitis";"32402352";"WGS";"Veterinary microbiology";"2020";"WGS"
"110";"RA";"32392637";"RNA-Seq";"Journal of leukocyte biology";"2020";"RNA-Seq"
"111";"Osteoarthritis";"32371954";"RNA-Seq";"Scientific reports";"2020";"RNA-Seq"
"112";"Synovitis";"32371954";"RNA-Seq";"Scientific reports";"2020";"RNA-Seq"
"113";"Systemic Sclerosis";"32365362";"RNA-Seq";"Rheumatology (Oxford, England)";"2020";"RNA-Seq"
"114";"SLE";"32355793";"RNA-Seq";"Annals of translational medicine";"2020";"RNA-Seq"
"115";"RA";"32355550";"RNA-Seq";"American journal of translational research";"2020";"RNA-Seq"
"116";"Vasculitis";"32353633";"WGS";"Clinical immunology (Orlando, Fla.)";"2020";"WGS"
"117";"Osteoarthritis";"32339698";"RNA-Seq";"Osteoarthritis and cartilage";"2020";"RNA-Seq"
"118";"Osteoarthritis";"32332704";"RNA-Seq";"Cell death & disease";"2020";"RNA-Seq"
"119";"Osteoarthritis";"32332252";"RNA-Seq";"Pain";"2020";"RNA-Seq"
"120";"RA";"32332252";"RNA-Seq";"Pain";"2020";"RNA-Seq"
"121";"SLE";"32328467";"RNA-Seq";"Frontiers in cellular and infection microbiology";"2020";"RNA-Seq"
"122";"Psoriatic Arthritis";"32326527";"RNA-Seq";"International journal of molecular sciences";"2020";"RNA-Seq"
"123";"Synovitis";"32318048";"RNA-Seq";"Frontiers in microbiology";"2020";"RNA-Seq"
"124";"Vasculitis";"32308767";"RNA-Seq";"Theranostics";"2020";"RNA-Seq"
"125";"SLE";"32304042";"WES";"CEN case reports";"2020";"WES"
"126";"Osteoarthritis";"32295616";"RNA-Seq";"Journal of orthopaedic surgery and research";"2020";"RNA-Seq"
"127";"SLE";"32293470";"WES";"Pediatric rheumatology online journal";"2020";"WES"
"128";"Gout";"32293470";"WES";"Pediatric rheumatology online journal";"2020";"WES"
"129";"SLE";"32284663";"WES";"Colombia medica (Cali, Colombia)";"2019";"WES"
"130";"Osteoarthritis";"32283545";"RNA-Seq";"Aging";"2020";"RNA-Seq"
"131";"Osteoarthritis";"32281255";"Epigenomics,RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2020";"Other"
"132";"Gout";"32271837";"WGS";"PloS one";"2020";"WGS"
"133";"RA";"32265907";"RNA-Seq";"Frontiers in immunology";"2020";"RNA-Seq"
"134";"Sjögren's Syndrome";"32265907";"RNA-Seq";"Frontiers in immunology";"2020";"RNA-Seq"
"137";"Osteoarthritis";"32258441";"RNA-Seq";"Biochemistry and biophysics reports";"2020";"RNA-Seq"
"138";"Osteoarthritis";"32256724";"RNA-Seq";"Experimental and therapeutic medicine";"2020";"RNA-Seq"
"139";"GPA";"32251643";"RNA-Seq";"The American journal of pathology";"2020";"RNA-Seq"
"140";"Systemic Sclerosis";"32237059";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2020";"RNA-Seq"
"141";"Osteoarthritis";"32216831";"RNA-Seq";"Arthritis research & therapy";"2020";"RNA-Seq"
"142";"JIA";"32213704";"RNA-Seq";"JCI insight";"2020";"RNA-Seq"
"143";"SLE";"32205782";"WES";"Journal of pediatric hematology/oncology";"2020";"WES"
"145";"FMF";"32199921";"Targeted DNA Seq";"Genomics";"2020";"Targeted DNA Seq"
"146";"RA";"32196497";"RNA-Seq";"PloS one";"2020";"RNA-Seq"
"147";"SLE";"32191636";"RNA-Seq";"The Journal of clinical investigation";"2020";"RNA-Seq"
"148";"RA";"32191279";"RNA-Seq";"Bioscience reports";"2020";"RNA-Seq"
"149";"Uveitis";"32183784";"RNA-Seq";"BMC ophthalmology";"2020";"RNA-Seq"
"150";"Systemic Sclerosis";"32182396";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2020";"RNA-Seq"
"151";"Osteoarthritis";"32179818";"RNA-Seq";"Scientific reports";"2020";"RNA-Seq"
"152";"RA";"32159782";"WGS";"Rheumatology (Oxford, England)";"2020";"WGS"
"154";"Myositis";"32157177";"RNA-Seq";"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc";"2020";"RNA-Seq"
"155";"Osteoarthritis";"32156482";"RNA-Seq";"Acta histochemica";"2020";"RNA-Seq"
"156";"RA";"32142504";"WES";"Medical science monitor : international medical journal of experimental and clinical research";"2020";"WES"
"157";"Osteoarthritis";"32122385";"RNA-Seq";"Stem cell research & therapy";"2020";"RNA-Seq"
"158";"Osteoarthritis";"32122327";"RNA-Seq";"BMC medical genetics";"2020";"RNA-Seq"
"159";"RA";"32115259";"RNA-Seq";"Journal of autoimmunity";"2020";"RNA-Seq"
"160";"Polychondritis";"32107856";"WES";"International journal of rheumatic diseases";"2020";"WES"
"161";"Osteoarthritis";"32107493";"RNA-Seq";"PloS one";"2020";"RNA-Seq"
"162";"RA";"32100456";"Metagenomics,RNA-Seq";"International journal of rheumatic diseases";"2020";"Other"
"163";"Osteoarthritis";"32095874";"RNA-Seq";"Inflammation research : official journal of the European Histamine Research Society ... [et al.]";"2020";"RNA-Seq"
"164";"SLE";"32094169";"scRNA-Seq";"Proceedings of the National Academy of Sciences of the United States of America";"2020";"scRNA-Seq"
"165";"Gout";"32090094";"WES";"BioMed research international";"2020";"WES"
"166";"RA";"32079724";"RNA-Seq";"Proceedings of the National Academy of Sciences of the United States of America";"2020";"RNA-Seq"
"167";"Myositis";"32071274";"RNA-Seq";"mBio";"2020";"RNA-Seq"
"168";"Osteoarthritis";"32070421";"scRNA-Seq";"Stem cell research & therapy";"2020";"scRNA-Seq"
"169";"Vasculitis";"32059783";"scRNA-Seq";"Cell";"2020";"scRNA-Seq"
"170";"RA";"32051226";"RNA-Seq";"Science translational medicine";"2020";"RNA-Seq"
"171";"Osteoarthritis";"32047494";"RNA-Seq";"Frontiers in immunology";"2019";"RNA-Seq"
"172";"RA";"32047494";"RNA-Seq";"Frontiers in immunology";"2019";"RNA-Seq"
"173";"Uveitis";"32044663";"Metagenomics,RNA-Seq";"International immunopharmacology";"2020";"Other"
"174";"RA";"32042094";"Targeted DNA Seq";"The pharmacogenomics journal";"2020";"Targeted DNA Seq"
"175";"FMF";"32014489";"WES";"Immunology letters";"2020";"WES"
"176";"RA";"32010537";"WES";"Cureus";"2020";"WES"
"177";"Vasculitis";"31996019";"RNA-Seq";"Arteriosclerosis, thrombosis, and vascular biology";"2020";"RNA-Seq"
"178";"RA";"31993940";"WES";"International journal of hematology";"2020";"WES"
"179";"Uveitis";"31993055";"RNA-Seq";"Frontiers in immunology";"2019";"RNA-Seq"
"180";"Systemic Sclerosis";"31988805";"RNA-Seq";"PeerJ";"2020";"RNA-Seq"
"181";"SLE";"31978801";"RNA-Seq";"International immunopharmacology";"2020";"RNA-Seq"
"182";"RA";"31969876";"RNA-Seq";"Frontiers in immunology";"2019";"RNA-Seq"
"183";"Psoriatic Arthritis";"31954077";"RNA-Seq";"Journal of the European Academy of Dermatology and Venereology : JEADV";"2020";"RNA-Seq"
"184";"Osteoarthritis";"31945456";"RNA-Seq";"Osteoarthritis and cartilage";"2020";"RNA-Seq"
"185";"Osteoarthritis";"31935848";"RNA-Seq";"International journal of molecular sciences";"2020";"RNA-Seq"
"186";"Osteoarthritis";"31926670";"Metagenomics";"The Knee";"2020";"Other"
"187";"Psoriatic Arthritis";"31465725";"RNA-Seq";"Discovery medicine";"2019";"RNA-Seq"
"188";"RA";"31465725";"RNA-Seq";"Discovery medicine";"2019";"RNA-Seq"
"189";"Gout";"31465725";"RNA-Seq";"Discovery medicine";"2019";"RNA-Seq"
"190";"Vasculitis";"31921732";"Metagenomics";"Frontiers in pediatrics";"2019";"Other"
"191";"SLE";"31921420";"RNA-Seq";"Clinical & translational immunology";"2019";"RNA-Seq"
"192";"Osteoarthritis";"31910305";"RNA-Seq";"Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research";"2020";"RNA-Seq"
"195";"Osteoarthritis";"31899303";"RNA-Seq";"Gene";"2020";"RNA-Seq"
"196";"Osteoarthritis";"31898522";"RNA-Seq";"Arthritis research & therapy";"2020";"RNA-Seq"
"197";"RA";"31883829";"RNA-Seq";"Journal of autoimmunity";"2020";"RNA-Seq"
"201";"RA";"31882654";"RNA-Seq";"Scientific reports";"2019";"RNA-Seq"
"202";"RA";"31881419";"scRNA-Seq";"Cytokine";"2020";"scRNA-Seq"
"203";"RA";"31880128";"Metagenomics";"Sichuan da xue xue bao. Yi xue ban = Journal of Sichuan University. Medical science edition";"2019";"Other"
"204";"SLE";"31877319";"RNA-Seq";"The Journal of investigative dermatology";"2020";"RNA-Seq"
"205";"SLE";"31877114";"RNA-Seq";"JCI insight";"2020";"RNA-Seq"
"207";"AutoSyn";"31874111";"WGS,WES";"The Journal of clinical investigation";"2020";"WGS,WES"
"208";"Dermatomyositis";"31874111";"WGS,WES";"The Journal of clinical investigation";"2020";"WGS,WES"
"209";"Myositis";"31874111";"WGS,WES";"The Journal of clinical investigation";"2020";"WGS,WES"
"211";"RA";"31872186";"RNA-Seq";"ACR open rheumatology";"2019";"RNA-Seq"
"213";"Vasculitis";"31856934";"WES";"Clinical and experimental rheumatology";"2019";"WES"
"214";"JIA";"31856670";"RNA-Seq";"Journal of bioinformatics and computational biology";"2019";"RNA-Seq"
"215";"Vasculitis";"31848804";"Targeted DNA Seq";"Journal of clinical immunology";"2020";"Targeted DNA Seq"
"216";"RA";"31848144";"WES";"Annals of the rheumatic diseases";"2020";"WES"
"217";"Sjögren's Syndrome";"31848144";"WES";"Annals of the rheumatic diseases";"2020";"WES"
"218";"SLE";"31848144";"WES";"Annals of the rheumatic diseases";"2020";"WES"
"219";"Uveitis";"31843893";"scRNA-Seq";"Proceedings of the National Academy of Sciences of the United States of America";"2019";"scRNA-Seq"
"220";"Osteoarthritis";"31837466";"RNA-Seq";"Cellular signalling";"2020";"RNA-Seq"
"221";"AutoSyn";"31836009";"WES";"Journal of medical case reports";"2019";"WES"
"222";"JIA";"31832070";"Targeted DNA Seq";"Allergy, asthma, and clinical immunology : official journal of the Canadian Society of Allergy and Clinical Immunology";"2019";"Targeted DNA Seq"
"223";"SLE";"31807570";"Metagenomics";"Annals of translational medicine";"2019";"Other"
"224";"Uveitis";"31803699";"WES";"Frontiers in pediatrics";"2019";"WES"
"225";"RA";"31785084";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2020";"RNA-Seq"
"226";"Synovitis";"31785084";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2020";"RNA-Seq"
"227";"RA";"31781981";"RNA-Seq";"Inflammopharmacology";"2020";"RNA-Seq"
"228";"SLE";"31780527";"RNA-Seq";"Annals of the rheumatic diseases";"2020";"RNA-Seq"
"229";"JIA";"31779271";"RNA-Seq";"Cells";"2019";"RNA-Seq"
"230";"Systemic Sclerosis";"31767698";"RNA-Seq";"Annals of the rheumatic diseases";"2020";"RNA-Seq"
"231";"RA";"31762409";"RNA-Seq";"Physiological genomics";"2019";"RNA-Seq"
"233";"Osteoarthritis";"31754732";"RNA-Seq";"Archives of toxicology";"2019";"RNA-Seq"
"234";"SLE";"31754025";"scRNA-Seq";"Proceedings of the National Academy of Sciences of the United States of America";"2019";"scRNA-Seq"
"237";"Osteoarthritis";"31724972";"Epigenomics";"Current opinion in rheumatology";"2020";"Other"
"238";"SLE";"31708928";"RNA-Seq";"Frontiers in immunology";"2019";"RNA-Seq"
"239";"JIA";"31706344";"RNA-Seq";"Arthritis research & therapy";"2019";"RNA-Seq"
"240";"RA";"31699813";"WGS";"Annals of the rheumatic diseases";"2020";"WGS"
"243";"RA";"31699133";"Epigenomics";"Genome biology";"2019";"Other"
"245";"RA";"31682074";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2020";"RNA-Seq"
"246";"Osteoarthritis";"31682073";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2020";"RNA-Seq"
"247";"Psoriatic Arthritis";"31677365";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2020";"RNA-Seq"
"248";"Osteoarthritis";"31662319";"RNA-Seq";"Annals of the rheumatic diseases";"2020";"RNA-Seq"
"249";"Synovitis";"31662319";"RNA-Seq";"Annals of the rheumatic diseases";"2020";"RNA-Seq"
"250";"RA";"31652955";"Metagenomics,RNA-Seq";"Journal of clinical medicine";"2019";"Other"
"252";"Systemic Sclerosis";"31651337";"Epigenomics";"BMC medical genomics";"2019";"Other"
"253";"RA";"31647025";"RNA-Seq";"Arthritis research & therapy";"2019";"RNA-Seq"
"254";"Osteoarthritis";"31632516";"RNA-Seq";"American journal of translational research";"2019";"RNA-Seq"
"255";"SLE";"31625129";"WES";"Journal of clinical immunology";"2019";"WES"
"256";"SLE";"31616519";"RNA-Seq";"Experimental and therapeutic medicine";"2019";"RNA-Seq"
"257";"RA";"31608065";"RNA-Seq";"Frontiers in immunology";"2019";"RNA-Seq"
"258";"SLE";"31608065";"RNA-Seq";"Frontiers in immunology";"2019";"RNA-Seq"
"259";"Vasculitis";"31599797";"WES";"Current opinion in rheumatology";"2020";"WES"
"260";"FMF";"31598594";"Targeted DNA Seq";"Archives of rheumatology";"2019";"Targeted DNA Seq"
"261";"RA";"31596149";"RNA-Seq";"Scandinavian journal of clinical and laboratory investigation";"2019";"RNA-Seq"
"262";"Dermatomyositis";"31594244";"WGS";"Journal of neuromuscular diseases";"2019";"WGS"
"263";"Myositis";"31594244";"WGS";"Journal of neuromuscular diseases";"2019";"WGS"
"264";"Polymyositis";"31594244";"WGS";"Journal of neuromuscular diseases";"2019";"WGS"
"266";"Uveitis";"31570108";"RNA-Seq";"BMC research notes";"2019";"RNA-Seq"
"267";"JIA";"31562126";"WES";"Annals of the rheumatic diseases";"2019";"WES"
"268";"Gout";"31538826";"Targeted DNA Seq";"Journal of investigative medicine high impact case reports";"2019";"Targeted DNA Seq"
"269";"Osteoarthritis";"31523167";"RNA-Seq";"International journal of medical sciences";"2019";"RNA-Seq"
"270";"Synovitis";"31523167";"RNA-Seq";"International journal of medical sciences";"2019";"RNA-Seq"
"272";"Osteoarthritis";"31511053";"RNA-Seq";"Arthritis research & therapy";"2019";"RNA-Seq"
"273";"Psoriatic Arthritis";"31504934";"RNA-Seq";"Rheumatology (Oxford, England)";"2020";"RNA-Seq"
"274";"RA";"31504934";"RNA-Seq";"Rheumatology (Oxford, England)";"2020";"RNA-Seq"
"275";"Synovitis";"31504934";"RNA-Seq";"Rheumatology (Oxford, England)";"2020";"RNA-Seq"
"276";"Osteoarthritis";"31503387";"RNA-Seq";"Journal of tissue engineering and regenerative medicine";"2020";"RNA-Seq"
"277";"RA";"31502171";"Metagenomics";"Methods in molecular biology (Clifton, N.J.)";"2020";"Other"
"278";"RA";"31497189";"RNA-Seq";"American journal of translational research";"2019";"RNA-Seq"
"280";"RA";"31471299";"RNA-Seq";"Annals of the rheumatic diseases";"2019";"RNA-Seq"
"281";"Spondyloarthritis";"31471299";"RNA-Seq";"Annals of the rheumatic diseases";"2019";"RNA-Seq"
"282";"Synovitis";"31469468";"RNA-Seq";"Genes, chromosomes & cancer";"2020";"RNA-Seq"
"284";"Osteoarthritis";"31463037";"RNA-Seq";"Bone & joint research";"2019";"RNA-Seq"
"285";"RA";"31461658";"RNA-Seq";"Cell reports";"2019";"RNA-Seq"
"286";"AutoSyn";"31443670";"Targeted DNA Seq";"Italian journal of pediatrics";"2019";"Targeted DNA Seq"
"287";"FMF";"31443670";"Targeted DNA Seq";"Italian journal of pediatrics";"2019";"Targeted DNA Seq"
"288";"RA";"31443559";"RNA-Seq";"Journal of clinical medicine";"2019";"RNA-Seq"
"289";"Dermatomyositis";"31434690";"RNA-Seq";"Neurology";"2019";"RNA-Seq"
"290";"Myositis";"31434690";"RNA-Seq";"Neurology";"2019";"RNA-Seq"
"291";"Vasculitis";"31430067";"WES";"Advances in clinical and experimental medicine : official organ Wroclaw Medical University";"2019";"WES"
"292";"Osteoarthritis";"31428656";"scRNA-Seq";"Journal of immunology research";"2019";"scRNA-Seq"
"293";"RA";"31428656";"scRNA-Seq";"Journal of immunology research";"2019";"scRNA-Seq"
"294";"RA";"31426562";"RNA-Seq";"Diagnostics (Basel, Switzerland)";"2019";"RNA-Seq"
"295";"SLE";"31412876";"Targeted DNA Seq";"Pediatric rheumatology online journal";"2019";"Targeted DNA Seq"
"296";"Systemic Sclerosis";"31405848";"scRNA-Seq";"Annals of the rheumatic diseases";"2019";"scRNA-Seq"
"297";"Osteoarthritis";"31402547";"RNA-Seq";"Journal of cellular and molecular medicine";"2019";"RNA-Seq"
"298";"RA";"31396316";"RNA-Seq";"American journal of translational research";"2019";"RNA-Seq"
"299";"SLE";"31395074";"RNA-Seq";"Orphanet journal of rare diseases";"2019";"RNA-Seq"
"300";"RA";"31391580";"scRNA-Seq";"Nature";"2019";"scRNA-Seq"
"301";"SLE";"31391335";"scRNA-Seq";"JCI insight";"2019";"scRNA-Seq"
"302";"Vasculitis";"31391335";"scRNA-Seq";"JCI insight";"2019";"scRNA-Seq"
"303";"Psoriatic Arthritis";"31390976";"RNA-Seq";"BMC immunology";"2019";"RNA-Seq"
"304";"SLE";"31390976";"RNA-Seq";"BMC immunology";"2019";"RNA-Seq"
"305";"SLE";"31390156";"RNA-Seq";"Arthritis & rheumatology (Hoboken, N.J.)";"2020";"RNA-Seq"
"306";"SLE";"31370803";"Metagenomics";"Molecular medicine (Cambridge, Mass.)";"2019";"Other"
"307";"SLE";"31362757";"WES";"Pediatric rheumatology online journal";"2019";"WES"
"308";"RA";"31360262";"RNA-Seq";"Disease markers";"2019";"RNA-Seq"
"309";"SLE";"31360182";"RNA-Seq";"Archives of medical science : AMS";"2019";"RNA-Seq"
"310";"RA";"31358043";"scRNA-Seq";"Genome medicine";"2019";"scRNA-Seq"
"311";"SLE";"31357913";"RNA-Seq";"Lupus";"2019";"RNA-Seq"
"312";"AutoSyn";"31353537";"WES";"The Journal of dermatology";"2019";"WES"
"315";"Osteoarthritis";"31346457";"RNA-Seq";"Bone & joint research";"2019";"RNA-Seq"
